,primary_label,secondary_labels,type,filename,rating,latitude,longitude
369,19,[''],[''],41663/iNat565772.ogg,0.0,40.7738,-73.7916
370,19,[''],[''],41663/iNat565773.ogg,0.0,40.7738,-73.7916
371,19,[''],[''],41663/iNat590973.ogg,0.0,49.3141,-123.074
372,19,[''],[''],41663/iNat605767.ogg,0.0,49.1545,-125.9068
373,19,[''],[''],41663/iNat634671.ogg,0.0,30.2731,-97.8329
374,19,[''],[''],41663/iNat65677.ogg,0.0,41.8942,-72.6347
375,19,[''],[''],41663/iNat679506.ogg,0.0,39.1536,-86.5209
376,19,[''],[''],41663/iNat70154.ogg,0.0,44.6772,-63.5499
377,19,[''],[''],41663/iNat709210.ogg,0.0,39.0377,-77.0199
378,19,[''],[''],41663/iNat722167.ogg,0.0,43.429,-80.5703
379,19,[''],[''],41663/iNat731222.ogg,0.0,41.0701,-73.9344
380,19,[''],[''],41663/iNat736140.ogg,0.0,42.08,-75.9844
381,19,[''],[''],41663/iNat738014.ogg,0.0,40.8424,-75.4069
382,19,[''],[''],41663/iNat74306.ogg,0.0,38.9699,-95.249
383,19,[''],[''],41663/iNat74307.ogg,0.0,38.9699,-95.249
384,19,[''],[''],41663/iNat74627.ogg,0.0,38.7833,-77.071
385,19,[''],[''],41663/iNat74628.ogg,0.0,38.7833,-77.071
386,19,[''],[''],41663/iNat74629.ogg,0.0,38.7833,-77.071
387,19,[''],[''],41663/iNat76981.ogg,0.0,38.7835,-77.0711
388,19,[''],[''],41663/iNat786010.ogg,0.0,43.0684,-77.4075
389,19,[''],[''],41663/iNat808880.ogg,0.0,49.3359,-123.0757
390,19,[''],[''],41663/iNat839812.ogg,0.0,34.2129,-118.1864
391,19,[''],[''],41663/iNat839813.ogg,0.0,34.2129,-118.1864
392,19,[''],[''],41663/iNat840746.ogg,0.0,43.6975,-73.0309
393,19,[''],[''],41663/iNat841035.ogg,0.0,43.6895,-73.0334
394,19,[''],[''],41663/iNat846727.ogg,0.0,49.0604,-122.253
395,19,[''],[''],41663/iNat846728.ogg,0.0,49.0604,-122.2529
396,19,[''],[''],41663/iNat853280.ogg,0.0,45.0349,-93.171
397,19,[''],[''],41663/iNat85594.ogg,0.0,41.577,-73.4085
398,19,[''],[''],41663/iNat860055.ogg,0.0,43.6532,-79.3832
399,19,[''],[''],41663/iNat871030.ogg,0.0,45.1724,-76.253
400,19,[''],[''],41663/iNat89022.ogg,0.0,38.9699,-95.249
401,19,[''],[''],41663/iNat895793.ogg,0.0,38.8587,-77.0844
402,19,[''],[''],41663/iNat911200.ogg,0.0,29.409,-98.4908
403,19,[''],[''],41663/iNat926814.ogg,0.0,48.7722,-122.3985
404,20,[''],"['call', 'agressive call']",41778/XC959831.ogg,4.0,-16.362,-39.1705
405,20,[''],[''],41778/iNat256586.ogg,0.0,8.649,-82.2873
406,21,[''],['call'],41970/XC564865.ogg,2.0,-1.7939,-77.8101
407,21,[''],['uncertain'],41970/XC564866.ogg,2.0,-1.7939,-77.8101
408,21,[''],['uncertain'],41970/XC564867.ogg,2.0,-1.7939,-77.8101
409,21,[''],['call'],41970/XC564868.ogg,2.0,-1.7939,-77.8101
410,21,[''],['call'],41970/XC564869.ogg,2.0,-1.7939,-77.8101
411,21,[''],['uncertain'],41970/XC564870.ogg,1.0,-1.7939,-77.8101
412,21,[''],['call'],41970/XC564871.ogg,2.0,-1.7939,-77.8101
413,21,[''],['uncertain'],41970/XC564872.ogg,2.0,-1.7939,-77.8101
414,21,[''],['call'],41970/XC564880.ogg,1.0,-1.7939,-77.8101
415,21,[''],['call'],41970/XC564885.ogg,1.0,-1.7939,-77.8101
416,21,[''],['uncertain'],41970/XC564888.ogg,1.0,-1.7939,-77.8101
417,21,[''],[''],41970/iNat1015847.ogg,0.0,17.8917,-89.5484
418,21,[''],[''],41970/iNat1015848.ogg,0.0,17.8917,-89.5484
419,21,[''],[''],41970/iNat1226073.ogg,0.0,-3.3431,-72.8819
420,21,[''],[''],41970/iNat327629.ogg,0.0,16.383,-90.4697
421,22,[''],[''],42007/iNat106462.ogg,0.0,54.5721,-110.0235
422,22,[''],[''],42007/iNat1167292.ogg,0.0,,
423,22,[''],[''],42007/iNat1167295.ogg,0.0,,
424,22,[''],[''],42007/iNat1189983.ogg,0.0,38.6796,-120.9923
425,22,[''],[''],42007/iNat1241987.ogg,0.0,34.2324,-118.7874
426,22,[''],[''],42007/iNat141493.ogg,0.0,36.4891,-121.7214
427,22,[''],[''],42007/iNat15105.ogg,0.0,31.8791,-109.1789
428,22,[''],[''],42007/iNat177093.ogg,0.0,36.4361,-121.7721
429,22,[''],[''],42007/iNat464817.ogg,0.0,49.5868,-117.2399
430,22,[''],[''],42007/iNat500217.ogg,0.0,47.8355,-108.4774
431,22,[''],[''],42007/iNat606213.ogg,0.0,23.7995,-110.1143
432,22,[''],[''],42007/iNat606214.ogg,0.0,23.7995,-110.1143
433,22,[''],[''],42007/iNat606215.ogg,0.0,23.7995,-110.1143
434,22,[''],[''],42007/iNat841400.ogg,0.0,49.5926,-117.2583
435,22,[''],[''],42007/iNat841408.ogg,0.0,49.5926,-117.2583
436,22,[''],[''],42007/iNat878627.ogg,0.0,31.6531,-110.1791
437,22,[''],[''],42007/iNat968957.ogg,0.0,34.6648,-111.7285
438,22,[''],[''],42007/iNat987921.ogg,0.0,49.6811,-124.8908
439,22,[''],[''],42007/iNat987929.ogg,0.0,49.6811,-124.8908
440,23,[''],[''],42087/iNat155127.ogg,0.0,-25.7566,-48.7246
441,23,[''],[''],42087/iNat860016.ogg,0.0,-7.436,-36.3344
442,24,[''],[''],42113/iNat55456.ogg,0.0,31.5407,-110.7582
443,24,[''],[''],42113/iNat557906.ogg,0.0,-23.4912,-46.5216
444,25,[''],['call'],46010/XC961102.ogg,5.0,9.8181,-83.576
445,25,[''],[''],46010/iNat167113.ogg,0.0,9.394,-70.347
446,25,[''],[''],46010/iNat247099.ogg,0.0,8.819,-82.4885
447,25,[''],[''],46010/iNat579430.ogg,0.0,11.1009,-74.0721
448,25,[''],[''],46010/iNat913511.ogg,0.0,8.575,-71.1852
449,26,[''],[''],47067/iNat1255120.ogg,0.0,9.3923,-84.137
450,26,[''],[''],47067/iNat68676.ogg,0.0,8.1072,-77.733
451,27,[''],[''],476537/CSA35459.ogg,0.0,7.0911,-73.8756
452,27,[''],[''],476537/CSA35461.ogg,0.0,7.0911,-73.8756
453,28,['65448'],['advertisement call'],476538/XC926710.ogg,4.5,9.0709,-79.2983
454,28,[''],[''],476538/iNat1109247.ogg,0.0,9.0709,-79.2983
455,28,[''],[''],476538/iNat955995.ogg,0.0,9.1208,-79.7041
456,28,[''],[''],476538/iNat955998.ogg,0.0,9.1208,-79.7041
457,28,[''],[''],476538/iNat955999.ogg,0.0,9.1208,-79.7041
458,29,[''],[''],48124/CSA03598.ogg,0.0,5.6521,73.5077
459,29,[''],[''],48124/CSA18785.ogg,0.0,5.7892,-73.5504
460,29,[''],[''],48124/CSA18795.ogg,0.0,5.7892,-73.5504
461,29,[''],[''],48124/CSA18798.ogg,0.0,5.7892,-73.5504
462,29,[''],[''],48124/CSA34485.ogg,0.0,3.5732,-76.5809
463,29,[''],[''],48124/CSA35111.ogg,0.0,7.314,-73.9001
464,29,[''],[''],48124/CSA35116.ogg,0.0,7.3515,-73.8261
465,29,[''],[''],48124/CSA35118.ogg,0.0,7.3515,-73.8261
466,29,[''],[''],48124/CSA35157.ogg,0.0,7.247,-73.8732
467,29,[''],[''],48124/CSA35160.ogg,0.0,7.3406,-73.8528
468,29,[''],[''],48124/CSA35173.ogg,0.0,7.2378,-73.8234
469,29,[''],[''],48124/CSA35179.ogg,0.0,7.3489,-73.899
470,29,[''],[''],48124/CSA35181.ogg,0.0,7.3489,-73.899
471,29,[''],[''],48124/CSA35183.ogg,0.0,7.3489,-73.899
472,29,[''],[''],48124/CSA35184.ogg,0.0,7.3489,-73.899
473,29,[''],[''],48124/CSA35185.ogg,0.0,7.3489,-73.899
474,29,[''],[''],48124/CSA35187.ogg,0.0,7.3489,-73.899
475,29,[''],[''],48124/CSA35188.ogg,0.0,7.3489,-73.899
476,29,[''],[''],48124/CSA35190.ogg,0.0,7.3489,-73.899
477,29,[''],[''],48124/CSA36346.ogg,0.0,7.2481,-73.8843
478,30,[''],[''],50186/CSA04279.ogg,0.0,1.3486,-76.103
479,30,[''],[''],50186/CSA04299.ogg,0.0,1.3486,-76.103
480,30,[''],[''],50186/CSA08353.ogg,0.0,5.2461,-75.6852
481,30,[''],[''],50186/CSA08495.ogg,0.0,5.2461,-75.6852
482,30,[''],[''],50186/CSA14874.ogg,0.0,5.1081,76.6975
483,30,[''],[''],50186/CSA18166.ogg,0.0,4.5,-74.3333
484,30,[''],[''],50186/CSA18185.ogg,0.0,4.5,-74.3333
485,30,[''],[''],50186/CSA18191.ogg,0.0,4.5,-74.3333
486,30,[''],[''],50186/CSA18201.ogg,0.0,4.5,-74.3333
487,30,[''],[''],50186/CSA18202.ogg,0.0,4.5,-74.3333
488,30,[''],[''],50186/CSA18282.ogg,0.0,6.4365,-74.1317
489,30,[''],[''],50186/CSA18916.ogg,0.0,7.2333,-74.3513
490,30,[''],[''],50186/CSA20027.ogg,0.0,6.0768,-74.2104
491,30,[''],[''],50186/CSA20037.ogg,0.0,6.0768,-74.2104
492,30,[''],[''],50186/CSA28885.ogg,0.0,4.5363,-67.9088
493,30,[''],[''],50186/CSA34402.ogg,0.0,5.2312,-72.628
494,30,[''],[''],50186/CSA34428.ogg,0.0,5.2184,-72.6052
495,30,[''],[''],50186/CSA34456.ogg,0.0,5.2127,-72.5994
496,30,[''],[''],50186/CSA34622.ogg,0.0,3.8872,-73.5909
497,30,[''],[''],50186/CSA34678.ogg,0.0,3.8873,-73.5908
498,30,[''],[''],50186/CSA35126.ogg,0.0,7.3505,-73.8296
499,30,[''],[''],50186/CSA35128.ogg,0.0,7.3505,-73.8296
500,30,[''],[''],50186/CSA35133.ogg,0.0,7.3724,-73.8239
501,30,[''],[''],50186/CSA35140.ogg,0.0,7.3882,-73.7884
502,30,[''],[''],50186/CSA35146.ogg,0.0,7.3004,-73.7021
503,30,[''],[''],50186/CSA35148.ogg,0.0,7.248,-73.8628
504,30,[''],[''],50186/CSA35149.ogg,0.0,7.248,-73.8628
505,30,[''],[''],50186/CSA35159.ogg,0.0,7.3406,-73.8528
506,30,[''],[''],50186/CSA35174.ogg,0.0,7.237,-73.8246
507,30,[''],[''],50186/CSA35175.ogg,0.0,7.237,-73.8246
508,31,[''],['advertisement call'],517119/XC893992.ogg,5.0,10.9747,-84.7441
509,31,[''],['advertisement call'],517119/XC893994.ogg,5.0,19.3361,-89.5597
510,31,[''],[''],517119/iNat100151.ogg,0.0,3.5683,-76.6081
511,31,[''],[''],517119/iNat1006335.ogg,0.0,10.3131,-84.8114
512,31,[''],[''],517119/iNat101157.ogg,0.0,26.57,-98.8609
513,31,[''],[''],517119/iNat101160.ogg,0.0,26.5445,-98.8775
514,31,[''],[''],517119/iNat106438.ogg,0.0,14.0121,-87.01
515,31,[''],[''],517119/iNat1110668.ogg,0.0,10.5714,-83.5195
516,31,[''],[''],517119/iNat1110670.ogg,0.0,10.5714,-83.5195
517,31,[''],[''],517119/iNat1110671.ogg,0.0,10.5714,-83.5195
518,31,[''],[''],517119/iNat1141475.ogg,0.0,18.6096,-89.3076
519,31,[''],[''],517119/iNat1191308.ogg,0.0,10.5713,-83.5194
520,31,[''],[''],517119/iNat1206733.ogg,0.0,8.9977,-79.5681
521,31,[''],[''],517119/iNat1208971.ogg,0.0,8.898,-79.5822
522,31,[''],[''],517119/iNat1209040.ogg,0.0,8.898,-79.582
523,31,[''],[''],517119/iNat1219155.ogg,0.0,8.9935,-79.5364
524,31,[''],[''],517119/iNat1219156.ogg,0.0,8.9935,-79.5364
525,31,[''],[''],517119/iNat126773.ogg,0.0,26.5254,-98.8807
526,31,[''],[''],517119/iNat1282698.ogg,0.0,4.7485,-74.4708
527,31,[''],[''],517119/iNat1289442.ogg,0.0,9.0416,-79.3023
528,31,[''],[''],517119/iNat142111.ogg,0.0,10.4654,-84.6625
529,31,[''],[''],517119/iNat173253.ogg,0.0,26.1824,-98.3824
530,31,[''],[''],517119/iNat189756.ogg,0.0,4.8439,-75.8187
531,31,[''],[''],517119/iNat19348.ogg,0.0,19.3361,-89.5597
532,31,[''],[''],517119/iNat202748.ogg,0.0,26.2157,-97.4303
533,31,[''],[''],517119/iNat292820.ogg,0.0,8.4432,-83.4632
534,31,[''],[''],517119/iNat302475.ogg,0.0,19.5116,-96.917
535,31,[''],[''],517119/iNat335152.ogg,0.0,9.9253,-83.9494
536,31,[''],[''],517119/iNat341728.ogg,0.0,10.3629,-84.1034
537,31,[''],[''],517119/iNat348445.ogg,0.0,8.8123,-82.9611
538,31,[''],[''],517119/iNat386122.ogg,0.0,8.7963,-82.4344
539,31,[''],[''],517119/iNat402787.ogg,0.0,21.0992,-89.5099
540,31,[''],[''],517119/iNat42637.ogg,0.0,4.9915,-75.6007
541,31,[''],[''],517119/iNat490281.ogg,0.0,8.7408,-82.4248
542,31,[''],[''],517119/iNat521037.ogg,0.0,26.542,-98.4713
543,31,[''],[''],517119/iNat521786.ogg,0.0,9.1863,-79.47
544,31,[''],[''],517119/iNat578330.ogg,0.0,10.5477,-84.973
545,31,[''],[''],517119/iNat578338.ogg,0.0,10.5479,-84.9733
546,31,[''],[''],517119/iNat578339.ogg,0.0,10.5476,-84.9731
547,31,[''],[''],517119/iNat586526.ogg,0.0,8.8106,-82.9648
548,31,[''],[''],517119/iNat593885.ogg,0.0,10.3124,-84.1818
549,31,[''],[''],517119/iNat594133.ogg,0.0,9.7191,-82.8392
550,31,[''],[''],517119/iNat627646.ogg,0.0,13.9296,-88.1021
551,31,[''],[''],517119/iNat664719.ogg,0.0,6.0501,-74.2625
552,31,[''],[''],517119/iNat700447.ogg,0.0,10.3124,-84.8117
553,31,[''],[''],517119/iNat727974.ogg,0.0,26.4759,-98.7302
554,31,[''],[''],517119/iNat803559.ogg,0.0,6.2301,-75.2236
555,31,[''],[''],517119/iNat838832.ogg,0.0,10.4556,-84.0101
556,31,[''],[''],517119/iNat846254.ogg,0.0,8.5445,-83.1475
557,31,[''],[''],517119/iNat883106.ogg,0.0,10.4558,-84.0101
558,31,[''],[''],517119/iNat889841.ogg,0.0,10.3096,-84.8188
559,31,[''],[''],517119/iNat922620.ogg,0.0,8.6127,-80.1441
560,31,[''],[''],517119/iNat925012.ogg,0.0,20.3872,-105.2008
561,31,[''],[''],517119/iNat928527.ogg,0.0,26.4406,-98.2425
562,31,[''],[''],517119/iNat938559.ogg,0.0,26.4769,-99.0911
563,31,[''],[''],517119/iNat949336.ogg,0.0,26.4833,-99.0944
564,31,[''],[''],517119/iNat956048.ogg,0.0,10.3966,-84.2113
565,31,[''],[''],517119/iNat967725.ogg,0.0,26.4865,-99.0966
566,32,[''],[''],523060/CSA34180.ogg,0.0,-3.8333,-70.3333
567,32,[''],[''],523060/CSA34181.ogg,0.0,-3.8333,-70.3333
568,32,[''],[''],523060/CSA34182.ogg,0.0,-3.8333,-70.3333
569,32,[''],[''],523060/CSA34183.ogg,0.0,-3.8333,-70.3333
570,33,[''],[''],528041/CSA36359.ogg,0.0,7.28,-73.8582
571,33,[''],[''],528041/CSA36365.ogg,0.0,7.28,-73.8582
572,34,[''],[''],52884/CSA06193.ogg,0.0,0.2118,-72.4175
573,34,[''],[''],52884/CSA06195.ogg,0.0,0.2118,-72.4175
574,34,[''],[''],52884/CSA11079.ogg,0.0,5.0,-74.15
575,34,[''],[''],52884/CSA11080.ogg,0.0,5.0,-74.15
576,34,[''],[''],52884/CSA14491.ogg,0.0,1.5,-77.5
577,34,[''],[''],52884/CSA14875.ogg,0.0,5.1161,76.8764
578,34,[''],[''],52884/CSA15755.ogg,0.0,5.9925,-72.7309
579,34,[''],[''],52884/CSA18786.ogg,0.0,5.7892,-73.5504
580,34,[''],[''],52884/CSA18796.ogg,0.0,5.7892,-73.5504
581,34,[''],[''],52884/CSA18797.ogg,0.0,5.7892,-73.5504
582,34,[''],[''],52884/CSA18799.ogg,0.0,5.7892,-73.5504
583,34,[''],[''],52884/CSA18800.ogg,0.0,5.7892,-73.5504
584,34,[''],[''],52884/CSA18801.ogg,0.0,5.7892,-73.5504
585,34,[''],[''],52884/CSA18804.ogg,0.0,5.7892,-73.5504
586,34,[''],[''],52884/CSA18805.ogg,0.0,5.7892,-73.5504
587,34,[''],[''],52884/CSA18980.ogg,0.0,6.0776,-74.2145
588,34,[''],[''],52884/CSA34329.ogg,0.0,3.0648,-75.378
589,34,[''],[''],52884/CSA34410.ogg,0.0,5.2294,-72.6267
590,34,[''],[''],52884/CSA34761.ogg,0.0,6.9787,-75.1126
591,34,[''],[''],52884/CSA34947.ogg,0.0,7.3941,-73.8083
592,34,[''],[''],52884/CSA35109.ogg,0.0,7.314,-73.9001
593,34,[''],[''],52884/CSA35112.ogg,0.0,7.314,-73.9001
594,34,[''],[''],52884/CSA35124.ogg,0.0,7.3505,-73.8296
595,34,[''],[''],52884/CSA35125.ogg,0.0,7.3505,-73.8296
596,34,[''],[''],52884/CSA35130.ogg,0.0,7.3724,-73.8239
597,34,[''],[''],52884/CSA35167.ogg,0.0,7.3125,-73.8578
598,34,[''],[''],52884/CSA35176.ogg,0.0,7.2592,-73.8148
599,34,[''],[''],52884/CSA35180.ogg,0.0,7.3489,-73.899
600,34,[''],[''],52884/CSA35533.ogg,0.0,3.5637,-76.6194
601,34,[''],[''],52884/CSA35537.ogg,0.0,3.5264,-76.7371
602,34,[''],[''],52884/CSA35592.ogg,0.0,4.0058,69.8986
603,34,[''],[''],52884/CSA36342.ogg,0.0,7.3791,-73.7313
604,34,[''],[''],52884/CSA36344.ogg,0.0,7.3791,-73.7313
605,35,[''],[''],548639/CSA34185.ogg,0.0,-3.8333,-70.3333
606,35,[''],[''],548639/CSA34186.ogg,0.0,-3.8333,-70.3333
607,35,[''],[''],548639/CSA34187.ogg,0.0,-3.8333,-70.3333
608,35,[''],[''],548639/CSA34188.ogg,0.0,-3.8333,-70.3333
609,35,[''],[''],548639/CSA34189.ogg,0.0,-3.8333,-70.3333
610,36,[''],[''],555086/XC882682.ogg,4.0,,
611,36,[''],[''],555086/XC882683.ogg,4.0,,
612,36,[''],[''],555086/XC882684.ogg,4.0,,
613,36,[''],[''],555086/XC882685.ogg,4.0,,
614,36,[''],[''],555086/XC882686.ogg,4.0,,
615,36,[''],[''],555086/XC882687.ogg,4.0,,
616,36,[''],[''],555086/XC882688.ogg,4.0,,
617,36,[''],[''],555086/XC882689.ogg,4.0,,
618,36,[''],[''],555086/XC882690.ogg,4.0,,
619,36,[''],[''],555086/XC882691.ogg,4.0,,
620,36,[''],[''],555086/XC882692.ogg,4.0,4.346,-57.7103
621,36,[''],[''],555086/XC882693.ogg,4.0,,
622,36,[''],['advertisement call'],555086/XC892928.ogg,5.0,10.7201,-61.2958
623,36,[''],[''],555086/XC919367.ogg,5.0,5.3567,-76.1751
624,36,[''],[''],555086/XC928837.ogg,5.0,4.3226,-52.3387
625,36,[''],[''],555086/iNat1147487.ogg,0.0,7.8168,-76.6128
626,36,[''],[''],555086/iNat1167024.ogg,0.0,-2.9637,-60.7399
627,36,[''],[''],555086/iNat153413.ogg,0.0,-1.4771,-77.9981
628,36,[''],[''],555086/iNat28983.ogg,0.0,10.7201,-61.2958
629,36,[''],[''],555086/iNat340439.ogg,0.0,4.0877,-52.6803
630,36,[''],[''],555086/iNat500233.ogg,0.0,-9.5965,-55.9307
631,36,[''],[''],555086/iNat515747.ogg,0.0,-9.5961,-55.9304
632,36,[''],[''],555086/iNat54046.ogg,0.0,-9.5556,-55.9216
633,36,[''],[''],555086/iNat67119.ogg,0.0,7.1361,-74.3927
634,36,[''],[''],555086/iNat895651.ogg,0.0,4.3227,-52.3383
635,37,[''],[''],555142/iNat1258897.ogg,0.0,8.039,-80.9382
636,37,[''],[''],555142/iNat1274037.ogg,0.0,5.8342,-74.832
637,37,[''],[''],555142/iNat31004.ogg,0.0,10.1821,-67.2145
638,37,[''],[''],555142/iNat337414.ogg,0.0,5.4172,-74.7196
639,37,[''],[''],555142/iNat34199.ogg,0.0,8.4371,-76.7917
640,37,[''],[''],555142/iNat761666.ogg,0.0,9.0827,-75.8107
641,38,[''],['territorial call'],566513/XC959860.ogg,4.0,-9.4462,-70.4362
642,38,[''],[''],566513/iNat1259526.ogg,0.0,-4.298,-73.2821
643,38,[''],[''],566513/iNat208383.ogg,0.0,4.843,-75.8186
644,38,[''],[''],566513/iNat327841.ogg,0.0,8.8151,-76.4275
645,38,[''],[''],566513/iNat469763.ogg,0.0,-0.2054,-75.9253
646,38,[''],[''],566513/iNat475442.ogg,0.0,11.2712,-73.8442
647,38,[''],[''],566513/iNat561526.ogg,0.0,11.2773,-73.9231
648,38,[''],[''],566513/iNat565106.ogg,0.0,11.2171,-73.4737
649,38,[''],[''],566513/iNat569946.ogg,0.0,-0.637,-76.1502
650,38,[''],[''],566513/iNat60494.ogg,0.0,4.7416,-75.5971
651,38,[''],[''],566513/iNat68561.ogg,0.0,6.9674,-75.0535
652,38,[''],[''],566513/iNat72467.ogg,0.0,4.8434,-75.8183
653,38,[''],[''],566513/iNat72468.ogg,0.0,4.8434,-75.8183
654,38,[''],[''],566513/iNat796863.ogg,0.0,10.8794,-68.4098
655,38,[''],[''],566513/iNat832952.ogg,0.0,10.8794,-68.4098
656,38,[''],[''],566513/iNat860046.ogg,0.0,11.1006,-74.0721
657,38,[''],[''],566513/iNat865113.ogg,0.0,4.7295,-75.5787
658,38,[''],[''],566513/iNat865114.ogg,0.0,4.7295,-75.5787
659,38,[''],[''],566513/iNat879932.ogg,0.0,3.8385,-73.3255
660,38,[''],[''],566513/iNat885527.ogg,0.0,11.2894,-73.9137
661,38,[''],[''],566513/iNat887872.ogg,0.0,11.116,-74.1193
662,38,[''],[''],566513/iNat906866.ogg,0.0,11.0982,-74.0674
663,38,[''],[''],566513/iNat942150.ogg,0.0,4.7424,-75.5996
664,39,[''],[''],64862/CSA18218.ogg,0.0,6.0895,-74.2348
665,39,[''],[''],64862/CSA18222.ogg,0.0,6.0894,-74.2347
666,40,[''],[''],65336/iNat1122212.ogg,0.0,6.9189,-75.4082
667,40,[''],[''],65336/iNat1193236.ogg,0.0,6.1579,-75.6342
668,40,[''],[''],65336/iNat1193440.ogg,0.0,6.1579,-75.6342
669,40,[''],[''],65336/iNat36346.ogg,0.0,6.2708,-75.563
670,40,[''],[''],65336/iNat521536.ogg,0.0,6.9558,-75.4195
671,40,[''],[''],65336/iNat865751.ogg,0.0,6.2387,-75.6095
672,41,[''],['uncertain'],65344/XC922585.ogg,4.0,5.089,-75.533
673,41,[''],['advertisement call'],65344/XC935975.ogg,5.0,4.5088,-75.7102
674,41,[''],[''],65344/iNat100153.ogg,0.0,3.5683,-76.6081
675,41,[''],[''],65344/iNat105590.ogg,0.0,5.3948,-75.7054
676,41,[''],[''],65344/iNat1211725.ogg,0.0,5.0889,-75.5335
677,41,[''],[''],65344/iNat1211741.ogg,0.0,5.0889,-75.5335
678,41,[''],[''],65344/iNat1248692.ogg,0.0,5.852,-76.1826
679,41,[''],[''],65344/iNat151882.ogg,0.0,4.3913,-75.6915
680,41,[''],[''],65344/iNat525224.ogg,0.0,5.2304,-76.0828
681,41,[''],[''],65344/iNat573035.ogg,0.0,4.9557,-75.6606
682,41,[''],[''],65344/iNat810178.ogg,0.0,3.475,-76.191
683,41,[''],[''],65344/iNat885676.ogg,0.0,5.6684,-75.7236
684,41,[''],[''],65344/iNat923979.ogg,0.0,5.2307,-76.0825
685,41,[''],[''],65344/iNat924132.ogg,0.0,5.2302,-76.0832
686,41,[''],[''],65344/iNat924134.ogg,0.0,5.2306,-76.0826
687,41,[''],[''],65344/iNat953646.ogg,0.0,5.0089,-75.4403
688,42,[''],['advertisement call'],65349/XC893967.ogg,5.0,8.7011,-83.2037
689,42,['65547'],['advertisement call'],65349/XC941283.ogg,4.5,8.6211,-80.1393
690,42,[''],[''],65349/iNat109039.ogg,0.0,9.1209,-79.7041
691,42,[''],[''],65349/iNat1108702.ogg,0.0,8.6203,-80.1046
692,42,[''],[''],65349/iNat1108994.ogg,0.0,8.6211,-80.1393
693,42,[''],[''],65349/iNat1109014.ogg,0.0,8.6211,-80.1394
694,42,[''],[''],65349/iNat1146591.ogg,0.0,8.6203,-80.1046
695,42,[''],[''],65349/iNat1284582.ogg,0.0,8.6212,-80.1398
696,42,[''],[''],65349/iNat292823.ogg,0.0,9.824,-83.576
697,42,[''],[''],65349/iNat297888.ogg,0.0,7.2347,-76.4404
698,42,[''],[''],65349/iNat418798.ogg,0.0,18.4476,-95.0687
699,42,[''],[''],65349/iNat574970.ogg,0.0,10.4458,-84.6675
700,42,[''],[''],65349/iNat583656.ogg,0.0,8.7011,-83.2037
701,42,[''],[''],65349/iNat587073.ogg,0.0,8.7011,-83.2037
702,42,[''],[''],65349/iNat594937.ogg,0.0,9.7367,-82.8609
703,42,[''],[''],65349/iNat65524.ogg,0.0,9.8941,-75.1858
704,43,[''],[''],65373/XC882751.ogg,4.0,5.803,-56.2046
705,43,[''],[''],65373/XC882752.ogg,4.0,5.803,-56.2046
706,43,[''],[''],65373/XC882753.ogg,4.0,,
707,43,[''],[''],65373/XC882754.ogg,4.0,,
708,43,[''],['advertisement call'],65373/XC890493.ogg,5.0,10.9712,-84.7138
709,43,[''],['advertisement call'],65373/XC941284.ogg,5.0,9.0443,-79.3026
710,43,[''],[''],65373/iNat1105506.ogg,0.0,9.0375,-79.3028
711,43,[''],[''],65373/iNat1109226.ogg,0.0,9.0443,-79.3026
712,43,[''],[''],65373/iNat1109236.ogg,0.0,9.0441,-79.3028
713,43,[''],[''],65373/iNat1141476.ogg,0.0,18.6096,-89.3076
714,43,[''],[''],65373/iNat1141479.ogg,0.0,18.6099,-89.306
715,43,[''],[''],65373/iNat1182883.ogg,0.0,21.049,-89.6657
716,43,[''],[''],65373/iNat1255548.ogg,0.0,17.841,-89.0193
717,43,[''],[''],65373/iNat1255549.ogg,0.0,17.841,-89.0193
718,43,[''],[''],65373/iNat1256054.ogg,0.0,7.5922,-80.9606
719,43,[''],[''],65373/iNat127552.ogg,0.0,14.0107,-87.0264
720,43,[''],[''],65373/iNat297886.ogg,0.0,7.2408,-76.4397
721,43,[''],[''],65373/iNat32481.ogg,0.0,20.7638,-86.952
722,43,[''],[''],65373/iNat32482.ogg,0.0,20.7638,-86.952
723,43,[''],[''],65373/iNat32628.ogg,0.0,17.2352,-88.7829
724,43,[''],[''],65373/iNat337403.ogg,0.0,5.4173,-74.7195
725,43,[''],[''],65373/iNat341638.ogg,0.0,18.5164,-89.4841
726,43,[''],[''],65373/iNat50345.ogg,0.0,-9.5556,-55.9216
727,43,[''],[''],65373/iNat50974.ogg,0.0,-9.5556,-55.9216
728,43,[''],[''],65373/iNat533915.ogg,0.0,9.5771,-84.2143
729,43,[''],[''],65373/iNat583740.ogg,0.0,8.7118,-83.1788
730,43,[''],[''],65373/iNat583744.ogg,0.0,8.7123,-83.1777
731,43,[''],[''],65373/iNat643093.ogg,0.0,9.1165,-79.6965
732,43,[''],[''],65373/iNat761669.ogg,0.0,9.0833,-75.8108
733,43,[''],[''],65373/iNat78658.ogg,0.0,9.1209,-79.7036
734,43,[''],[''],65373/iNat838978.ogg,0.0,10.4569,-84.0258
735,43,[''],[''],65373/iNat846285.ogg,0.0,9.7561,-84.6106
736,44,[''],[''],65419/iNat296897.ogg,0.0,3.8354,-77.2578
737,44,[''],[''],65419/iNat48180.ogg,0.0,3.8455,-77.261
738,44,[''],[''],65419/iNat48209.ogg,0.0,3.8333,-77.2622
